mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.2,1.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,203,165.0,418.42424242424244,-253.42424242424244
20.0,6.5,1.4,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,222,322.0,418.42424242424244,-96.42424242424244
20.0,6.5,1.4,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,225,239.0,418.42424242424244,-179.42424242424244
20.0,6.5,1.4,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,226,216.0,418.42424242424244,-202.42424242424244
20.0,6.5,1.6,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,246,265.0,418.42424242424244,-153.42424242424244
20.0,6.5,1.6,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,252,253.0,418.42424242424244,-165.42424242424244
20.0,6.5,1.7,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,261,187.0,418.42424242424244,-231.42424242424244
20.0,6.5,1.8,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,278,107.0,418.42424242424244,-311.42424242424244
20.0,6.5,1.8,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,279,8.0,418.42424242424244,-410.42424242424244
20.0,6.5,1.9,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,284,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,2.0,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,323,3.0,418.42424242424244,-415.42424242424244
20.0,6.5,1.2,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,332,366.0,418.42424242424244,-52.424242424242436
20.0,6.5,1.2,1.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,336,257.0,418.42424242424244,-161.42424242424244
20.0,6.5,1.2,1.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,337,245.0,418.42424242424244,-173.42424242424244
20.0,6.5,1.6,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,347,377.0,418.42424242424244,-41.424242424242436
20.0,6.5,1.9,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,355,350.0,418.42424242424244,-68.42424242424244
20.0,6.5,2.4,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,363,261.0,418.42424242424244,-157.42424242424244
20.0,6.5,2.6,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,364,164.0,418.42424242424244,-254.42424242424244
20.0,6.5,3.0,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,366,132.0,418.42424242424244,-286.42424242424244
20.0,6.5,1.6,0.6,3.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,370,538.0,418.42424242424244,119.57575757575756
20.0,6.5,1.6,0.0,3.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,373,4671.0,418.42424242424244,4252.575757575758
20.0,6.5,1.6,0.6,4.7,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,385,283.0,418.42424242424244,-135.42424242424244
20.0,6.5,1.6,0.0,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,388,1635.0,418.42424242424244,1216.5757575757575
20.0,6.5,1.6,0.6,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,389,1462.0,418.42424242424244,1043.5757575757575
20.0,6.5,1.2,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,392,348.0,418.42424242424244,-70.42424242424244
20.0,6.5,1.2,0.8,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,396,305.0,418.42424242424244,-113.42424242424244
20.0,6.5,1.6,0.6,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,414,319.0,418.42424242424244,-99.42424242424244
20.0,6.5,2.2,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,426,75.0,418.42424242424244,-343.42424242424244
20.0,6.5,2.4,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,427,225.0,418.42424242424244,-193.42424242424244
20.0,6.5,3.0,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,430,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.2,0.0,8.6,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,431,204.0,418.42424242424244,-214.42424242424244
20.0,6.5,1.6,0.0,8.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,435,107.0,418.42424242424244,-311.42424242424244
20.0,6.5,2.0,0.0,8.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,441,249.0,418.42424242424244,-169.42424242424244
20.0,6.5,1.2,0.0,17.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,test,457,323.0,418.42424242424244,-95.42424242424244
20.0,6.5,1.1,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,175,361.0,418.42424242424244,-57.424242424242436
20.0,6.5,1.2,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,190,334.0,418.42424242424244,-84.42424242424244
20.0,6.5,1.2,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,196,356.0,418.42424242424244,-62.424242424242436
20.0,6.5,1.2,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,197,328.0,418.42424242424244,-90.42424242424244
20.0,6.5,1.2,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,198,294.0,418.42424242424244,-124.42424242424244
20.0,6.5,1.2,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,199,314.0,418.42424242424244,-104.42424242424244
20.0,6.5,1.2,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,200,274.0,418.42424242424244,-144.42424242424244
20.0,6.5,1.2,1.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,201,225.0,418.42424242424244,-193.42424242424244
20.0,6.5,1.2,1.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,202,211.0,418.42424242424244,-207.42424242424244
20.0,6.5,1.3,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,208,350.0,418.42424242424244,-68.42424242424244
20.0,6.5,1.4,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,217,291.0,418.42424242424244,-127.42424242424244
20.0,6.5,1.4,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,223,294.0,418.42424242424244,-124.42424242424244
20.0,6.5,1.4,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,224,273.0,418.42424242424244,-145.42424242424244
20.0,6.5,1.5,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,231,293.0,418.42424242424244,-125.42424242424244
20.0,6.5,1.6,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,253,209.0,418.42424242424244,-209.42424242424244
20.0,6.5,1.6,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,254,191.0,418.42424242424244,-227.42424242424244
20.0,6.5,1.6,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,255,152.0,418.42424242424244,-266.42424242424244
20.0,6.5,1.6,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,256,232.0,418.42424242424244,-186.42424242424244
20.0,6.5,1.8,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,270,117.0,418.42424242424244,-301.42424242424244
20.0,6.5,1.8,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,275,97.0,418.42424242424244,-321.42424242424244
20.0,6.5,1.8,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,276,85.0,418.42424242424244,-333.42424242424244
20.0,6.5,1.8,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,277,111.0,418.42424242424244,-307.42424242424244
20.0,6.5,2.0,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,293,5.0,418.42424242424244,-413.42424242424244
20.0,6.5,2.0,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,298,5.0,418.42424242424244,-413.42424242424244
20.0,6.5,2.0,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,299,2.0,418.42424242424244,-416.42424242424244
20.0,6.5,2.0,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,300,82.0,418.42424242424244,-336.42424242424244
20.0,6.5,2.2,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,305,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,2.4,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,314,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.2,0.0,3.0,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,319,1.0,418.42424242424244,-417.42424242424244
20.0,6.5,1.2,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,320,4145.0,418.42424242424244,3726.5757575757575
20.0,6.5,1.6,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,321,522.0,418.42424242424244,103.57575757575756
20.0,6.5,1.6,0.6,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,322,432.0,418.42424242424244,13.575757575757564
20.0,6.5,1.2,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,324,820.0,418.42424242424244,401.57575757575756
20.0,6.5,1.6,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,325,4583.0,418.42424242424244,4164.575757575758
20.0,6.5,1.6,0.6,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,326,3754.0,418.42424242424244,3335.5757575757575
20.0,6.5,2.0,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,327,60.0,418.42424242424244,-358.42424242424244
20.0,6.5,1.1,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,328,424.0,418.42424242424244,5.575757575757564
20.0,6.5,1.2,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,329,370.0,418.42424242424244,-48.424242424242436
20.0,6.5,1.2,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,330,367.0,418.42424242424244,-51.424242424242436
20.0,6.5,1.2,0.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,331,374.0,418.42424242424244,-44.424242424242436
20.0,6.5,1.2,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,333,319.0,418.42424242424244,-99.42424242424244
20.0,6.5,1.2,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,334,278.0,418.42424242424244,-140.42424242424244
20.0,6.5,1.2,1.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,335,275.0,418.42424242424244,-143.42424242424244
20.0,6.5,1.3,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,338,400.0,418.42424242424244,-18.424242424242436
20.0,6.5,1.4,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,339,391.0,418.42424242424244,-27.424242424242436
20.0,6.5,1.5,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,340,369.0,418.42424242424244,-49.424242424242436
20.0,6.5,1.6,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,349,366.0,418.42424242424244,-52.424242424242436
20.0,6.5,1.6,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,350,341.0,418.42424242424244,-77.42424242424244
20.0,6.5,1.6,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,351,303.0,418.42424242424244,-115.42424242424244
20.0,6.5,1.6,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,352,280.0,418.42424242424244,-138.42424242424244
20.0,6.5,1.7,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,353,382.0,418.42424242424244,-36.424242424242436
20.0,6.5,1.8,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,354,347.0,418.42424242424244,-71.42424242424244
20.0,6.5,2.0,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,356,354.0,418.42424242424244,-64.42424242424244
20.0,6.5,2.0,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,357,346.0,418.42424242424244,-72.42424242424244
20.0,6.5,2.0,0.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,358,315.0,418.42424242424244,-103.42424242424244
20.0,6.5,2.0,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,359,299.0,418.42424242424244,-119.42424242424244
20.0,6.5,2.0,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,360,272.0,418.42424242424244,-146.42424242424244
20.0,6.5,2.0,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,361,225.0,418.42424242424244,-193.42424242424244
