fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,0.0,0.0,0,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.03922382257391924,0.03922382257391924
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0013,265,69353,9.907059774086918e+17,0,0.0,0.0,0.0,265,9.907059774086918e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,1,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.02993311081064734,0.02993311081064734
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0014,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,2,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.029158884830374668,0.029158884830374668
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0016,264,69353,9.912163078995868e+17,0,0.0,0.0,0.0,264,9.912163078995868e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,3,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.027610432869829366,0.027610432869829366
Ma_xp_A1800_n60_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.002,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,4,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.02451352894873872,0.02451352894873872
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,0.0,0.0,5,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.11243152900038011,0.11243152900038011
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0013,88,278913,9.971349455086552e+17,0,0.0,0.0,0.0,88,9.971349455086552e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,6,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.10226094781965267,0.10226094781965267
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0014,88,278913,9.972346194326582e+17,0,0.0,0.0,0.0,88,9.972346194326582e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,7,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.10141339938792537,0.10141339938792537
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0016,88,278913,9.973442607490614e+17,0,0.0,0.0,0.0,88,9.973442607490614e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,8,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.09971830252447081,0.09971830252447081
Ma_xp_A1800_n60_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.002,88,278913,9.974967618527858e+17,0,0.0,0.0,0.0,88,9.974967618527858e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,9,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.09632810879756165,0.09632810879756165
