fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,transform,predicted,residual
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,0.0,0.0,0,2,n_fragments,random_forest,raw,207.7584357456085,-207.7584357456085
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0013,265,69353,9.907059774086918e+17,0,0.0,0.0,0.0,265,9.907059774086918e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,1,2,n_fragments,random_forest,raw,199.01580082497358,65.98419917502642
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0014,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,2,2,n_fragments,random_forest,raw,201.37488548105821,63.625114518941785
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0016,264,69353,9.912163078995868e+17,0,0.0,0.0,0.0,264,9.912163078995868e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,3,2,n_fragments,random_forest,raw,207.46081525498795,56.53918474501205
Ma_xp_A1800_n60_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.002,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,4,2,n_fragments,random_forest,raw,325.4439374558852,-60.44393745588519
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,0.0,0.0,5,4,n_fragments,random_forest,raw,135.00507602605757,-135.00507602605757
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0013,88,278913,9.971349455086552e+17,0,0.0,0.0,0.0,88,9.971349455086552e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,6,4,n_fragments,random_forest,raw,139.67185380383532,-51.67185380383532
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0014,88,278913,9.972346194326582e+17,0,0.0,0.0,0.0,88,9.972346194326582e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,7,4,n_fragments,random_forest,raw,148.68444639642794,-60.684446396427944
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0016,88,278913,9.973442607490614e+17,0,0.0,0.0,0.0,88,9.973442607490614e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,8,4,n_fragments,random_forest,raw,155.96504560277708,-67.96504560277708
Ma_xp_A1800_n60_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.002,88,278913,9.974967618527858e+17,0,0.0,0.0,0.0,88,9.974967618527858e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,9,4,n_fragments,random_forest,raw,262.7648806345935,-174.7648806345935
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0014,132,55215,3.152599249646037e+18,0,0.0,0.0,0.0,132,3.152599249646037e+18,1.0,1.7405336223306835e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.7405336223306835e+17,0.05504050590668268,10,4,n_fragments,random_forest,raw,199.20200144976226,-67.20200144976226
